,id,hospcode,areacode,date_com,b_year,sex,groupcode298,result
697927,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,192,19
697929,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,197,19
697930,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,179,18
697931,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,6,18
697932,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,217,18
697934,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,233,18
698172,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,278,19
698176,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,156,18
698460,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,153,17
698544,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,183,16
698545,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,170,16
698549,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,273,16
698606,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,273,16
698610,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,285,15
698692,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,179,15
698696,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,6,15
698709,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,288,15
699249,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,147,14
699342,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,192,13
699473,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,249,13
699482,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,237,12
699490,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,198,12
699686,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,195,12
699687,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,194,12
699710,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,236,12
699717,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,216,12
699719,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,156,12
699727,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,96,12
699737,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,176,11
699746,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,131,11
699750,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,184,11
699788,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,150,11
699827,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,288,10
699828,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,7,10
699856,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,214,10
700033,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,131,10
700034,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,280,10
700041,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,284,10
700060,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,213,10
700078,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,145,9
700081,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,193,9
700083,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,145,9
700084,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,167,9
700088,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,274,9
700298,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,287,9
700340,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,147,9
700467,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,164,9
700578,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,124,8
700785,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,185,8
700786,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,126,8
700813,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,287,8
700863,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,126,8
700882,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,99,7
700912,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,214,7
701208,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,249,7
701258,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,142,7
701572,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,115,7
701644,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,272,7
701687,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,120,7
701720,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,199,6
702268,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,175,6
702337,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,191,6
702464,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,150,6
702473,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,97,6
703249,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,195,6
703311,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,209,6
703490,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,259,6
703676,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,63,6
703977,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,129,6
703984,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,234,6
703992,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,99,5
703996,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,184,5
704901,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,59,5
705175,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,61,5
705337,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,167,5
706280,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,39,5
706734,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,73,5
706736,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,185,5
706975,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,250,5
707683,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,41,5
707896,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,67,5
708147,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,206,5
708697,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,267,5
708784,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,152,4
708819,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,39,4
709137,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,102,4
709500,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,207,4
709510,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,272,4
709512,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,199,4
709525,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,149,4
709541,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,279,4
709552,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,231,4
709565,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,222,4
709867,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,103,4
710259,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,285,4
710520,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,74,4
711703,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,67,4
712360,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,7,3
712401,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,30,3
712407,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,194,3
713554,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,203,3
715306,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,18,3
715317,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,84,3
715876,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,97,3
716057,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,63,3
716098,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,139,3
716143,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,191,3
716151,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,76,3
716239,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,204,3
716262,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,32,3
716344,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,65,3
716698,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,182,3
717632,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,61,3
734101,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,142,3
741325,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,265,3
741696,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,92,3
744698,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,58,3
745661,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,250,3
761552,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,165,3
766414,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,41,3
768367,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,77,3
768806,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,226,3
771088,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,120,3
772576,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,18,3
775184,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,190,2
778051,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,240,2
779049,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,196,2
779408,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,8,2
781764,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,248,2
782373,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,96,2
782861,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,206,2
784127,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,210,2
784938,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,207,2
785055,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,19,2
785944,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,252,2
786464,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,282,2
787999,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,227,2
788174,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,271,2
789169,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,178,2
790107,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,129,2
790428,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,235,2
791671,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,238,2
791673,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,140,2
792471,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,241,2
792473,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,146,2
792643,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,146,2
792802,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,19,2
793534,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,34,2
793987,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,84,2
797119,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,160,2
797206,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,280,2
799558,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,216,2
800214,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,224,2
800257,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,32,2
802414,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,229,2
802416,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,119,2
805898,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,165,2
809125,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,200,2
809605,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,200,2
810281,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,157,2
810613,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,60,2
815709,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,82,2
816387,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,230,2
816462,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,42,2
820020,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,137,1
821359,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,190,1
821387,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,75,1
823681,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,148,1
824577,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,208,1
824683,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,148,1
827376,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,267,1
829215,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,251,1
830226,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,16,1
830430,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,260,1
830571,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,157,1
830644,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,279,1
831254,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,102,1
831504,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,64,1
832223,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,169,249
832569,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,169,208
832666,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,110,1
834134,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,116,1
834185,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,8,1
834242,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,114,1
835785,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,239,118
835907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,60,1
836402,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,133,102
836421,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,253,96
836495,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,217,98
836773,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,151,97
837148,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,182,1
837288,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,253,89
837538,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,282,1
838416,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,242,79
839055,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,98,74
839546,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,98,71
840292,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,151,64
840856,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,154,62
841824,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,175,60
842007,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,20,1
842070,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,4,1
842177,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,152,1
842984,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,104,55
843906,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,133,53
843907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,276,1
843909,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,140,1
844315,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,104,51
844474,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,160,1
844479,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,212,1
844766,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,209,1
844770,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,62,1
845513,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,111,46
845816,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,103,1
846784,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,17,43
847092,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,168,42
847193,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,172,1
847287,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,168,42
847349,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,265,1
847572,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,71,1
847811,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,113,1
847847,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,4,1
849129,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,281,39
849395,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,274,39
849464,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,177,1
849806,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,80,1
851139,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,154,37
851266,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,277,1
851485,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,124,38
851592,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,87,1
851610,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,125,1
853091,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,155,35
853137,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,197,34
855927,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,278,33
856301,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,144,1
856411,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,186,1
856419,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,17,32
857843,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,204,1
857878,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,79,1
858221,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,38,1
858756,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,247,1
859681,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,176,29
860681,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,155,28
862741,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,284,26
863355,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,111,26
864804,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,170,25
864876,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,161,1
864910,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,212,1
865184,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,198,25
865598,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,213,24
865615,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,259,1
867147,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,246,23
867292,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,115,1
867372,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,171,1
867456,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,34,1
868991,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,177,1
868995,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,244,22
869737,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,62,1
